datetime,price_da,quantity
2021-02-26 21:00:00+00:00,46.28,56450.0
2021-02-26 22:00:00+00:00,42.71,59300.0
2021-02-26 23:00:00+00:00,44.0,57500.0
2021-02-27 00:00:00+00:00,40.49,54850.0
2021-02-27 01:00:00+00:00,42.32,53800.0
2021-02-27 02:00:00+00:00,38.4,51150.0
2021-02-27 03:00:00+00:00,39.3,49600.0
2021-02-27 04:00:00+00:00,39.61,50100.0
2021-02-27 05:00:00+00:00,43.34,51800.0
2021-02-27 06:00:00+00:00,48.69,53800.0
2021-02-27 07:00:00+00:00,53.72,55300.0
2021-02-27 08:00:00+00:00,52.37,57450.0
2021-02-27 09:00:00+00:00,45.62,57950.0
2021-02-27 10:00:00+00:00,41.0,57450.0
2021-02-27 11:00:00+00:00,38.71,57650.0
2021-02-27 12:00:00+00:00,36.85,56850.0
2021-02-27 13:00:00+00:00,36.38,53200.0
2021-02-27 14:00:00+00:00,35.18,50450.0
2021-02-27 15:00:00+00:00,34.42,48800.0
2021-02-27 16:00:00+00:00,41.07,49250.0
2021-02-27 17:00:00+00:00,58.24,54150.0
2021-02-27 18:00:00+00:00,57.5,59950.0
2021-02-27 19:00:00+00:00,54.27,58100.0
2021-02-27 20:00:00+00:00,47.4,55500.0
2021-02-27 21:00:00+00:00,46.05,54800.0
2021-02-27 22:00:00+00:00,42.9,58650.0
2021-02-27 23:00:00+00:00,41.7,57150.0
2021-02-28 00:00:00+00:00,40.1,55050.0
2021-02-28 01:00:00+00:00,39.55,54550.0
2021-02-28 02:00:00+00:00,38.59,51750.0
2021-02-28 03:00:00+00:00,38.85,50150.0
2021-02-28 04:00:00+00:00,39.44,50200.0
2021-02-28 05:00:00+00:00,40.06,51650.0
2021-02-28 06:00:00+00:00,41.0,53150.0
2021-02-28 07:00:00+00:00,41.94,54300.0
2021-02-28 08:00:00+00:00,40.12,56700.0
2021-02-28 09:00:00+00:00,38.9,57550.0
2021-02-28 10:00:00+00:00,38.77,57400.0
2021-02-28 11:00:00+00:00,36.0,57200.0
2021-02-28 12:00:00+00:00,27.24,55800.0
2021-02-28 13:00:00+00:00,25.7,51050.0
2021-02-28 14:00:00+00:00,29.68,48100.0
2021-02-28 15:00:00+00:00,32.25,46350.0
2021-02-28 16:00:00+00:00,38.06,47550.0
2021-02-28 17:00:00+00:00,54.88,52850.0
2021-02-28 18:00:00+00:00,59.28,59850.0
2021-02-28 19:00:00+00:00,55.27,58400.0
2021-02-28 20:00:00+00:00,48.25,55950.0
2021-02-28 21:00:00+00:00,49.06,54850.0
2021-02-28 22:00:00+00:00,43.61,58400.0
2021-02-28 23:00:00+00:00,42.5,56250.0
2021-03-01 00:00:00+00:00,40.96,54550.0
2021-03-01 01:00:00+00:00,41.0,54750.0
2021-03-01 02:00:00+00:00,40.95,52850.0
2021-03-01 03:00:00+00:00,40.8,52300.0
2021-03-01 04:00:00+00:00,44.94,54550.0
2021-03-01 05:00:00+00:00,57.4,59750.0
2021-03-01 06:00:00+00:00,65.09,66000.0
2021-03-01 07:00:00+00:00,66.38,68400.0
2021-03-01 08:00:00+00:00,59.16,68950.0
2021-03-01 09:00:00+00:00,52.4,67900.0
2021-03-01 10:00:00+00:00,48.74,66550.0
2021-03-01 11:00:00+00:00,45.02,65750.0
2021-03-01 12:00:00+00:00,40.34,64500.0
2021-03-01 13:00:00+00:00,40.03,61550.0
2021-03-01 14:00:00+00:00,40.82,58200.0
2021-03-01 15:00:00+00:00,43.84,56550.0
2021-03-01 16:00:00+00:00,54.67,56350.0
2021-03-01 17:00:00+00:00,68.49,60450.0
2021-03-01 18:00:00+00:00,64.99,67000.0
2021-03-01 19:00:00+00:00,57.36,64000.0
2021-03-01 20:00:00+00:00,50.85,59700.0
2021-03-01 21:00:00+00:00,48.21,57650.0
2021-03-01 22:00:00+00:00,44.0,60350.0
2021-03-01 23:00:00+00:00,44.32,58850.0
2021-03-02 00:00:00+00:00,43.89,56450.0
2021-03-02 01:00:00+00:00,43.36,56050.0
2021-03-02 02:00:00+00:00,42.14,53700.0
2021-03-02 03:00:00+00:00,42.1,53000.0
2021-03-02 04:00:00+00:00,47.27,54750.0
2021-03-02 05:00:00+00:00,55.91,59350.0
2021-03-02 06:00:00+00:00,66.07,65400.0
2021-03-02 07:00:00+00:00,71.04,67900.0
2021-03-02 08:00:00+00:00,58.73,67950.0
2021-03-02 09:00:00+00:00,53.01,66450.0
2021-03-02 10:00:00+00:00,48.22,64300.0
2021-03-02 11:00:00+00:00,47.51,63550.0
2021-03-02 12:00:00+00:00,46.63,62500.0
2021-03-02 13:00:00+00:00,46.08,59800.0
2021-03-02 14:00:00+00:00,46.2,56950.0
2021-03-02 15:00:00+00:00,52.89,55250.0
2021-03-02 16:00:00+00:00,58.63,55100.0
2021-03-02 17:00:00+00:00,79.31,58750.0
2021-03-02 18:00:00+00:00,78.62,65400.0
2021-03-02 19:00:00+00:00,63.45,62350.0
2021-03-02 20:00:00+00:00,56.92,58200.0
2021-03-02 21:00:00+00:00,55.48,56300.0
2021-03-02 22:00:00+00:00,52.13,59250.0
2021-03-02 23:00:00+00:00,46.93,57150.0
2021-03-03 00:00:00+00:00,44.72,54850.0
2021-03-03 01:00:00+00:00,43.81,54450.0
2021-03-03 02:00:00+00:00,43.93,51900.0
2021-03-03 03:00:00+00:00,43.87,50600.0
2021-03-03 04:00:00+00:00,49.38,52750.0
2021-03-03 05:00:00+00:00,58.99,57350.0
2021-03-03 06:00:00+00:00,67.04,63050.0
2021-03-03 07:00:00+00:00,66.75,66100.0
2021-03-03 08:00:00+00:00,58.2,66650.0
2021-03-03 09:00:00+00:00,53.61,65650.0
2021-03-03 10:00:00+00:00,51.01,64250.0
2021-03-03 11:00:00+00:00,49.0,63400.0
2021-03-03 12:00:00+00:00,45.83,62400.0
2021-03-03 13:00:00+00:00,44.1,59850.0
2021-03-03 14:00:00+00:00,44.9,57300.0
2021-03-03 15:00:00+00:00,46.98,55750.0
2021-03-03 16:00:00+00:00,56.36,55450.0
2021-03-03 17:00:00+00:00,67.68,59250.0
2021-03-03 18:00:00+00:00,70.0,65100.0
2021-03-03 19:00:00+00:00,60.22,61700.0
2021-03-03 20:00:00+00:00,54.74,58050.0
2021-03-03 21:00:00+00:00,52.24,56400.0
2021-03-03 22:00:00+00:00,52.28,58700.0
2021-03-03 23:00:00+00:00,48.12,56800.0
2021-03-04 00:00:00+00:00,46.14,54150.0
2021-03-04 01:00:00+00:00,44.25,53800.0
2021-03-04 02:00:00+00:00,43.39,51750.0
2021-03-04 03:00:00+00:00,43.96,50800.0
2021-03-04 04:00:00+00:00,46.47,52750.0
2021-03-04 05:00:00+00:00,55.8,57800.0
2021-03-04 06:00:00+00:00,62.01,63550.0
2021-03-04 07:00:00+00:00,65.71,65750.0
2021-03-04 08:00:00+00:00,64.93,66250.0
2021-03-04 09:00:00+00:00,60.05,65900.0
2021-03-04 10:00:00+00:00,56.45,65450.0
2021-03-04 11:00:00+00:00,55.0,65550.0
2021-03-04 12:00:00+00:00,53.98,65150.0
2021-03-04 13:00:00+00:00,53.23,62750.0
2021-03-04 14:00:00+00:00,53.49,60600.0
2021-03-04 15:00:00+00:00,53.07,59400.0
2021-03-04 16:00:00+00:00,56.09,59100.0
2021-03-04 17:00:00+00:00,62.13,61350.0
2021-03-04 18:00:00+00:00,66.14,67050.0
2021-03-04 19:00:00+00:00,57.6,63750.0
2021-03-04 20:00:00+00:00,53.1,59550.0
2021-03-04 21:00:00+00:00,50.57,57700.0
2021-03-04 22:00:00+00:00,51.08,60300.0
2021-03-04 23:00:00+00:00,48.57,57600.0
2021-03-05 00:00:00+00:00,44.25,54900.0
2021-03-05 01:00:00+00:00,42.65,54450.0
2021-03-05 02:00:00+00:00,42.03,52200.0
2021-03-05 03:00:00+00:00,43.39,51250.0
2021-03-05 04:00:00+00:00,46.01,53300.0
2021-03-05 05:00:00+00:00,55.22,58000.0
2021-03-05 06:00:00+00:00,62.28,63750.0
2021-03-05 07:00:00+00:00,67.97,66500.0
2021-03-05 08:00:00+00:00,63.24,67700.0
2021-03-05 09:00:00+00:00,56.47,66950.0
2021-03-05 10:00:00+00:00,53.78,65950.0
2021-03-05 11:00:00+00:00,51.99,65750.0
2021-03-05 12:00:00+00:00,45.58,65250.0
2021-03-05 13:00:00+00:00,43.62,62350.0
2021-03-05 14:00:00+00:00,44.06,59650.0
2021-03-05 15:00:00+00:00,48.51,58350.0
2021-03-05 16:00:00+00:00,52.34,58850.0
2021-03-05 17:00:00+00:00,64.16,62100.0
2021-03-05 18:00:00+00:00,65.37,67050.0
2021-03-05 19:00:00+00:00,59.17,64550.0
2021-03-05 20:00:00+00:00,55.34,61350.0
2021-03-05 21:00:00+00:00,53.15,60100.0
2021-03-05 22:00:00+00:00,48.17,63050.0
2021-03-05 23:00:00+00:00,48.0,60900.0
2021-03-06 00:00:00+00:00,45.85,58400.0
2021-03-06 01:00:00+00:00,43.57,57550.0
2021-03-06 02:00:00+00:00,40.8,55150.0
2021-03-06 03:00:00+00:00,40.36,53700.0
2021-03-06 04:00:00+00:00,40.46,54200.0
2021-03-06 05:00:00+00:00,41.45,56150.0
2021-03-06 06:00:00+00:00,46.48,58350.0
2021-03-06 07:00:00+00:00,48.03,60700.0
2021-03-06 08:00:00+00:00,45.61,62850.0
2021-03-06 09:00:00+00:00,41.39,62600.0
2021-03-06 10:00:00+00:00,39.95,61600.0
2021-03-06 11:00:00+00:00,39.95,62050.0
2021-03-06 12:00:00+00:00,37.62,61350.0
2021-03-06 13:00:00+00:00,36.9,57250.0
2021-03-06 14:00:00+00:00,38.57,54700.0
2021-03-06 15:00:00+00:00,40.27,53150.0
2021-03-06 16:00:00+00:00,48.64,53300.0
2021-03-06 17:00:00+00:00,56.02,56650.0
2021-03-06 18:00:00+00:00,58.87,63600.0
2021-03-06 19:00:00+00:00,54.97,63100.0
2021-03-06 20:00:00+00:00,48.89,60150.0
2021-03-06 21:00:00+00:00,49.68,59400.0
2021-03-06 22:00:00+00:00,46.22,61950.0
2021-03-06 23:00:00+00:00,45.25,60100.0
2021-03-07 00:00:00+00:00,43.38,57850.0
2021-03-07 01:00:00+00:00,43.34,57200.0
2021-03-07 02:00:00+00:00,43.44,54450.0
2021-03-07 03:00:00+00:00,42.13,53050.0
2021-03-07 04:00:00+00:00,43.85,53350.0
2021-03-07 05:00:00+00:00,45.24,54500.0
2021-03-07 06:00:00+00:00,44.48,55400.0
2021-03-07 07:00:00+00:00,46.0,57000.0
2021-03-07 08:00:00+00:00,47.32,59100.0
2021-03-07 09:00:00+00:00,45.25,59900.0
2021-03-07 10:00:00+00:00,45.45,59550.0
2021-03-07 11:00:00+00:00,45.01,60250.0
2021-03-07 12:00:00+00:00,41.03,59450.0
2021-03-07 13:00:00+00:00,38.11,54900.0
2021-03-07 14:00:00+00:00,40.0,51750.0
2021-03-07 15:00:00+00:00,42.4,50350.0
2021-03-07 16:00:00+00:00,47.67,51600.0
2021-03-07 17:00:00+00:00,55.84,56400.0
2021-03-07 18:00:00+00:00,60.91,63850.0
2021-03-07 19:00:00+00:00,56.77,62700.0
2021-03-07 20:00:00+00:00,54.27,60050.0
2021-03-07 21:00:00+00:00,53.0,58850.0
2021-03-07 22:00:00+00:00,48.99,62200.0
2021-03-07 23:00:00+00:00,47.3,59750.0
2021-03-08 00:00:00+00:00,45.5,57950.0
2021-03-08 01:00:00+00:00,44.48,57800.0
2021-03-08 02:00:00+00:00,43.02,55650.0
2021-03-08 03:00:00+00:00,45.0,54750.0
2021-03-08 04:00:00+00:00,50.06,57100.0
2021-03-08 05:00:00+00:00,63.92,62700.0
2021-03-08 06:00:00+00:00,79.27,68400.0
2021-03-08 07:00:00+00:00,86.66,70900.0
2021-03-08 08:00:00+00:00,67.9,71350.0
2021-03-08 09:00:00+00:00,59.34,70250.0
2021-03-08 10:00:00+00:00,57.73,68800.0
2021-03-08 11:00:00+00:00,56.55,68550.0
2021-03-08 12:00:00+00:00,55.68,68000.0
2021-03-08 13:00:00+00:00,54.15,65300.0
2021-03-08 14:00:00+00:00,55.41,63050.0
2021-03-08 15:00:00+00:00,58.64,61250.0
2021-03-08 16:00:00+00:00,70.0,61250.0
2021-03-08 17:00:00+00:00,100.87,64700.0
2021-03-08 18:00:00+00:00,103.71,71700.0
2021-03-08 19:00:00+00:00,66.18,69150.0
2021-03-08 20:00:00+00:00,59.16,65300.0
2021-03-08 21:00:00+00:00,56.87,63450.0
2021-03-08 22:00:00+00:00,54.25,66200.0
2021-03-08 23:00:00+00:00,53.15,62900.0
2021-03-09 00:00:00+00:00,46.66,60700.0
2021-03-09 01:00:00+00:00,43.77,60550.0
2021-03-09 02:00:00+00:00,43.09,58300.0
2021-03-09 03:00:00+00:00,43.59,57200.0
2021-03-09 04:00:00+00:00,48.26,59200.0
2021-03-09 05:00:00+00:00,61.7,64650.0
2021-03-09 06:00:00+00:00,73.4,70550.0
2021-03-09 07:00:00+00:00,81.35,73000.0
2021-03-09 08:00:00+00:00,72.55,73050.0
2021-03-09 09:00:00+00:00,63.02,71500.0
2021-03-09 10:00:00+00:00,59.7,70050.0
2021-03-09 11:00:00+00:00,57.94,69550.0
2021-03-09 12:00:00+00:00,56.47,68500.0
2021-03-09 13:00:00+00:00,56.49,64850.0
2021-03-09 14:00:00+00:00,56.78,62200.0
2021-03-09 15:00:00+00:00,56.5,60950.0
2021-03-09 16:00:00+00:00,65.0,61350.0
2021-03-09 17:00:00+00:00,90.16,64500.0
2021-03-09 18:00:00+00:00,93.3,70650.0
2021-03-09 19:00:00+00:00,70.0,67550.0
2021-03-09 20:00:00+00:00,61.7,63700.0
2021-03-09 21:00:00+00:00,58.3,62100.0
2021-03-09 22:00:00+00:00,56.0,65100.0
2021-03-09 23:00:00+00:00,55.57,62950.0
2021-03-10 00:00:00+00:00,53.05,60600.0
2021-03-10 01:00:00+00:00,50.03,60150.0
2021-03-10 02:00:00+00:00,49.04,57900.0
2021-03-10 03:00:00+00:00,49.0,57000.0
2021-03-10 04:00:00+00:00,53.08,59050.0
2021-03-10 05:00:00+00:00,58.9,63850.0
2021-03-10 06:00:00+00:00,69.9,68850.0
2021-03-10 07:00:00+00:00,68.08,71750.0
2021-03-10 08:00:00+00:00,62.37,72000.0
2021-03-10 09:00:00+00:00,59.31,70900.0
2021-03-10 10:00:00+00:00,55.93,69800.0
2021-03-10 11:00:00+00:00,54.12,69800.0
2021-03-10 12:00:00+00:00,51.94,68800.0
2021-03-10 13:00:00+00:00,51.57,65000.0
2021-03-10 14:00:00+00:00,48.71,62400.0
2021-03-10 15:00:00+00:00,49.03,61100.0
2021-03-10 16:00:00+00:00,54.78,60850.0
2021-03-10 17:00:00+00:00,58.51,63950.0
2021-03-10 18:00:00+00:00,61.38,70000.0
2021-03-10 19:00:00+00:00,52.36,67100.0
2021-03-10 20:00:00+00:00,45.9,62900.0
2021-03-10 21:00:00+00:00,45.79,60850.0
2021-03-10 22:00:00+00:00,42.49,63300.0
2021-03-10 23:00:00+00:00,40.17,60750.0
2021-03-11 00:00:00+00:00,37.64,58100.0
2021-03-11 01:00:00+00:00,32.3,57450.0
2021-03-11 02:00:00+00:00,27.43,54650.0
2021-03-11 03:00:00+00:00,16.75,53300.0
2021-03-11 04:00:00+00:00,20.71,54600.0
2021-03-11 05:00:00+00:00,32.72,58950.0
2021-03-11 06:00:00+00:00,47.78,63950.0
2021-03-11 07:00:00+00:00,53.03,65400.0
2021-03-11 08:00:00+00:00,52.22,65600.0
2021-03-11 09:00:00+00:00,45.6,64700.0
2021-03-11 10:00:00+00:00,42.0,63950.0
2021-03-11 11:00:00+00:00,41.22,64250.0
2021-03-11 12:00:00+00:00,38.99,63150.0
2021-03-11 13:00:00+00:00,36.64,60350.0
2021-03-11 14:00:00+00:00,33.04,58450.0
2021-03-11 15:00:00+00:00,34.09,57750.0
2021-03-11 16:00:00+00:00,38.97,57850.0
2021-03-11 17:00:00+00:00,48.33,60200.0
2021-03-11 18:00:00+00:00,56.59,66300.0
2021-03-11 19:00:00+00:00,53.5,63200.0
2021-03-11 20:00:00+00:00,38.46,58900.0
2021-03-11 21:00:00+00:00,43.05,57300.0
2021-03-11 22:00:00+00:00,45.4,60100.0
2021-03-11 23:00:00+00:00,29.85,57100.0
2021-03-12 00:00:00+00:00,23.51,54400.0
2021-03-12 01:00:00+00:00,20.66,53950.0
2021-03-12 02:00:00+00:00,13.09,51450.0
2021-03-12 03:00:00+00:00,15.54,50500.0
2021-03-12 04:00:00+00:00,28.99,52300.0
2021-03-12 05:00:00+00:00,43.75,57350.0
2021-03-12 06:00:00+00:00,52.39,62900.0
2021-03-12 07:00:00+00:00,57.74,65200.0
2021-03-12 08:00:00+00:00,52.01,66000.0
2021-03-12 09:00:00+00:00,45.0,64800.0
2021-03-12 10:00:00+00:00,36.57,63900.0
2021-03-12 11:00:00+00:00,34.69,63650.0
2021-03-12 12:00:00+00:00,30.43,63050.0
2021-03-12 13:00:00+00:00,29.41,59800.0
2021-03-12 14:00:00+00:00,31.82,58050.0
2021-03-12 15:00:00+00:00,30.99,57000.0
2021-03-12 16:00:00+00:00,41.53,56950.0
2021-03-12 17:00:00+00:00,50.82,59550.0
2021-03-12 18:00:00+00:00,55.01,64800.0
2021-03-12 19:00:00+00:00,52.57,62900.0
2021-03-12 20:00:00+00:00,39.37,59200.0
2021-03-12 21:00:00+00:00,40.12,57650.0
2021-03-12 22:00:00+00:00,40.8,60200.0
2021-03-12 23:00:00+00:00,28.53,58050.0
2021-03-13 00:00:00+00:00,24.82,55100.0
2021-03-13 01:00:00+00:00,21.34,53950.0
2021-03-13 02:00:00+00:00,13.42,50900.0
2021-03-13 03:00:00+00:00,14.47,49300.0
2021-03-13 04:00:00+00:00,19.07,49700.0
2021-03-13 05:00:00+00:00,24.88,51750.0
2021-03-13 06:00:00+00:00,24.1,52900.0
2021-03-13 07:00:00+00:00,32.12,55150.0
2021-03-13 08:00:00+00:00,29.01,57400.0
2021-03-13 09:00:00+00:00,20.66,57850.0
2021-03-13 10:00:00+00:00,18.66,57200.0
2021-03-13 11:00:00+00:00,23.4,58250.0
2021-03-13 12:00:00+00:00,18.72,57450.0
2021-03-13 13:00:00+00:00,12.46,54350.0
2021-03-13 14:00:00+00:00,5.41,51950.0
2021-03-13 15:00:00+00:00,4.04,50650.0
2021-03-13 16:00:00+00:00,16.83,50400.0
2021-03-13 17:00:00+00:00,32.5,53200.0
2021-03-13 18:00:00+00:00,45.99,58950.0
2021-03-13 19:00:00+00:00,43.84,58550.0
2021-03-13 20:00:00+00:00,27.99,56050.0
2021-03-13 21:00:00+00:00,32.75,55400.0
2021-03-13 22:00:00+00:00,31.57,58850.0
2021-03-13 23:00:00+00:00,24.45,57350.0
2021-03-14 00:00:00+00:00,22.2,54900.0
2021-03-14 01:00:00+00:00,19.99,54050.0
2021-03-14 02:00:00+00:00,17.2,51350.0
2021-03-14 03:00:00+00:00,17.04,49900.0
2021-03-14 04:00:00+00:00,14.79,49700.0
2021-03-14 05:00:00+00:00,18.33,50350.0
2021-03-14 06:00:00+00:00,18.0,50500.0
2021-03-14 07:00:00+00:00,18.0,51750.0
2021-03-14 08:00:00+00:00,19.91,53900.0
2021-03-14 09:00:00+00:00,14.34,55300.0
2021-03-14 10:00:00+00:00,14.0,56600.0
2021-03-14 11:00:00+00:00,14.0,58600.0
2021-03-14 12:00:00+00:00,10.07,57800.0
2021-03-14 13:00:00+00:00,6.14,53750.0
2021-03-14 14:00:00+00:00,5.0,50650.0
2021-03-14 15:00:00+00:00,11.0,49050.0
2021-03-14 16:00:00+00:00,25.8,49300.0
2021-03-14 17:00:00+00:00,49.13,52450.0
2021-03-14 18:00:00+00:00,58.39,59100.0
2021-03-14 19:00:00+00:00,55.18,59400.0
2021-03-14 20:00:00+00:00,49.86,57000.0
2021-03-14 21:00:00+00:00,46.9,56000.0
2021-03-14 22:00:00+00:00,44.1,59250.0
2021-03-14 23:00:00+00:00,46.73,57450.0
2021-03-15 00:00:00+00:00,41.04,55300.0
2021-03-15 01:00:00+00:00,37.28,55050.0
2021-03-15 02:00:00+00:00,35.03,52750.0
2021-03-15 03:00:00+00:00,33.41,51650.0
2021-03-15 04:00:00+00:00,40.92,54000.0
2021-03-15 05:00:00+00:00,55.6,59700.0
2021-03-15 06:00:00+00:00,62.47,65050.0
2021-03-15 07:00:00+00:00,64.89,67350.0
2021-03-15 08:00:00+00:00,61.55,67350.0
2021-03-15 09:00:00+00:00,55.05,66700.0
2021-03-15 10:00:00+00:00,50.42,66250.0
2021-03-15 11:00:00+00:00,48.47,66500.0
2021-03-15 12:00:00+00:00,46.24,66050.0
2021-03-15 13:00:00+00:00,43.17,63750.0
2021-03-15 14:00:00+00:00,40.27,60950.0
2021-03-15 15:00:00+00:00,43.78,59450.0
2021-03-15 16:00:00+00:00,51.04,59200.0
2021-03-15 17:00:00+00:00,61.97,62050.0
2021-03-15 18:00:00+00:00,67.82,68150.0
2021-03-15 19:00:00+00:00,59.93,65950.0
2021-03-15 20:00:00+00:00,55.9,61300.0
2021-03-15 21:00:00+00:00,50.76,59150.0
2021-03-15 22:00:00+00:00,48.94,61850.0
2021-03-15 23:00:00+00:00,45.46,59450.0
2021-03-16 00:00:00+00:00,44.76,57000.0
2021-03-16 01:00:00+00:00,44.99,56600.0
2021-03-16 02:00:00+00:00,43.08,54650.0
2021-03-16 03:00:00+00:00,44.1,54000.0
2021-03-16 04:00:00+00:00,47.4,56050.0
2021-03-16 05:00:00+00:00,59.1,61200.0
2021-03-16 06:00:00+00:00,66.29,66800.0
2021-03-16 07:00:00+00:00,68.92,69350.0
2021-03-16 08:00:00+00:00,66.0,69450.0
2021-03-16 09:00:00+00:00,59.93,68850.0
2021-03-16 10:00:00+00:00,58.62,68950.0
2021-03-16 11:00:00+00:00,56.34,69100.0
2021-03-16 12:00:00+00:00,48.08,68800.0
2021-03-16 13:00:00+00:00,48.61,66500.0
2021-03-16 14:00:00+00:00,52.98,63650.0
2021-03-16 15:00:00+00:00,59.99,62450.0
2021-03-16 16:00:00+00:00,65.96,62200.0
2021-03-16 17:00:00+00:00,70.7,64050.0
2021-03-16 18:00:00+00:00,77.71,69050.0
2021-03-16 19:00:00+00:00,61.4,66500.0
2021-03-16 20:00:00+00:00,56.01,61400.0
2021-03-16 21:00:00+00:00,53.88,58850.0
2021-03-16 22:00:00+00:00,49.19,61600.0
2021-03-16 23:00:00+00:00,46.14,59800.0
2021-03-17 00:00:00+00:00,45.47,57450.0
2021-03-17 01:00:00+00:00,42.64,56650.0
2021-03-17 02:00:00+00:00,42.14,54250.0
2021-03-17 03:00:00+00:00,36.46,53500.0
2021-03-17 04:00:00+00:00,41.69,55300.0
2021-03-17 05:00:00+00:00,53.81,60000.0
2021-03-17 06:00:00+00:00,63.21,64450.0
2021-03-17 07:00:00+00:00,64.0,67000.0
2021-03-17 08:00:00+00:00,62.55,67700.0
2021-03-17 09:00:00+00:00,57.51,66850.0
2021-03-17 10:00:00+00:00,58.4,66400.0
2021-03-17 11:00:00+00:00,54.82,66450.0
2021-03-17 12:00:00+00:00,51.41,65700.0
2021-03-17 13:00:00+00:00,50.09,63200.0
2021-03-17 14:00:00+00:00,48.59,61450.0
2021-03-17 15:00:00+00:00,54.48,60000.0
2021-03-17 16:00:00+00:00,66.2,59400.0
2021-03-17 17:00:00+00:00,66.85,62300.0
2021-03-17 18:00:00+00:00,85.0,67800.0
2021-03-17 19:00:00+00:00,69.28,66200.0
2021-03-17 20:00:00+00:00,64.55,62000.0
2021-03-17 21:00:00+00:00,62.46,60100.0
2021-03-17 22:00:00+00:00,60.46,63200.0
2021-03-17 23:00:00+00:00,51.12,60800.0
2021-03-18 00:00:00+00:00,49.56,58950.0
2021-03-18 01:00:00+00:00,48.17,58900.0
2021-03-18 02:00:00+00:00,47.94,56900.0
2021-03-18 03:00:00+00:00,47.03,56200.0
2021-03-18 04:00:00+00:00,51.53,57950.0
2021-03-18 05:00:00+00:00,66.05,62600.0
2021-03-18 06:00:00+00:00,79.15,67650.0
2021-03-18 07:00:00+00:00,78.34,70150.0
2021-03-18 08:00:00+00:00,75.0,70500.0
2021-03-18 09:00:00+00:00,69.51,69450.0
2021-03-18 10:00:00+00:00,68.0,69000.0
2021-03-18 11:00:00+00:00,65.31,69000.0
2021-03-18 12:00:00+00:00,61.91,68750.0
2021-03-18 13:00:00+00:00,60.72,66800.0
2021-03-18 14:00:00+00:00,62.44,64400.0
2021-03-18 15:00:00+00:00,63.23,62950.0
2021-03-18 16:00:00+00:00,70.9,62550.0
2021-03-18 17:00:00+00:00,79.97,65400.0
2021-03-18 18:00:00+00:00,98.71,70900.0
2021-03-18 19:00:00+00:00,70.91,69100.0
2021-03-18 20:00:00+00:00,61.84,64800.0
2021-03-18 21:00:00+00:00,60.7,62900.0
2021-03-18 22:00:00+00:00,54.19,65400.0
2021-03-18 23:00:00+00:00,61.02,62950.0
2021-03-19 00:00:00+00:00,56.24,60850.0
2021-03-19 01:00:00+00:00,50.89,60500.0
2021-03-19 02:00:00+00:00,48.5,57950.0
2021-03-19 03:00:00+00:00,50.0,56700.0
2021-03-19 04:00:00+00:00,52.1,58550.0
2021-03-19 05:00:00+00:00,67.02,63500.0
2021-03-19 06:00:00+00:00,71.55,68750.0
2021-03-19 07:00:00+00:00,71.53,71150.0
2021-03-19 08:00:00+00:00,64.1,71350.0
2021-03-19 09:00:00+00:00,58.06,70000.0
2021-03-19 10:00:00+00:00,50.3,69050.0
2021-03-19 11:00:00+00:00,50.37,68950.0
2021-03-19 12:00:00+00:00,46.41,68350.0
2021-03-19 13:00:00+00:00,44.04,65800.0
2021-03-19 14:00:00+00:00,39.83,63150.0
2021-03-19 15:00:00+00:00,42.3,61500.0
2021-03-19 16:00:00+00:00,48.63,60950.0
2021-03-19 17:00:00+00:00,61.74,63650.0
2021-03-19 18:00:00+00:00,72.99,68900.0
2021-03-19 19:00:00+00:00,66.4,67400.0
2021-03-19 20:00:00+00:00,61.99,63350.0
2021-03-19 21:00:00+00:00,60.64,61700.0
2021-03-19 22:00:00+00:00,60.11,64650.0
2021-03-19 23:00:00+00:00,58.82,62900.0
2021-03-20 00:00:00+00:00,55.74,60550.0
2021-03-20 01:00:00+00:00,56.0,59700.0
2021-03-20 02:00:00+00:00,50.81,57550.0
2021-03-20 03:00:00+00:00,50.0,55950.0
2021-03-20 04:00:00+00:00,51.03,56950.0
2021-03-20 05:00:00+00:00,52.54,58650.0
2021-03-20 06:00:00+00:00,56.72,60650.0
2021-03-20 07:00:00+00:00,53.36,62950.0
2021-03-20 08:00:00+00:00,51.29,64850.0
2021-03-20 09:00:00+00:00,47.07,64000.0
2021-03-20 10:00:00+00:00,45.67,62750.0
2021-03-20 11:00:00+00:00,45.08,63200.0
2021-03-20 12:00:00+00:00,43.05,62100.0
2021-03-20 13:00:00+00:00,40.98,57850.0
2021-03-20 14:00:00+00:00,44.0,55000.0
2021-03-20 15:00:00+00:00,44.92,53550.0
2021-03-20 16:00:00+00:00,49.94,53700.0
2021-03-20 17:00:00+00:00,62.5,57500.0
2021-03-20 18:00:00+00:00,68.09,64450.0
2021-03-20 19:00:00+00:00,59.94,63800.0
2021-03-20 20:00:00+00:00,49.03,61000.0
2021-03-20 21:00:00+00:00,48.92,60250.0
2021-03-20 22:00:00+00:00,49.6,63750.0
2021-03-20 23:00:00+00:00,52.7,62250.0
2021-03-21 00:00:00+00:00,44.03,60150.0
2021-03-21 01:00:00+00:00,43.8,59550.0
2021-03-21 02:00:00+00:00,35.09,56800.0
2021-03-21 03:00:00+00:00,35.13,55050.0
2021-03-21 04:00:00+00:00,33.85,54950.0
2021-03-21 05:00:00+00:00,34.42,56100.0
2021-03-21 06:00:00+00:00,32.8,56750.0
